generation,loci1,loci2,ld
2000,8,14,0.0181864
2000,8,15,0.00328234
2000,8,16,0.0105491
2000,8,17,0.009748
2000,8,18,0.00260291
2000,8,19,0.00869108
2000,8,20,0.0194599
2000,8,21,0.000771325
2000,8,22,0.0164747
2000,8,23,0
2000,8,24,0.0295509
2000,8,25,0.0132597
2000,8,26,0.0119872
2000,8,27,0.0073926
2000,8,28,0.0118797
2000,8,29,0.00144102
2000,8,30,0.00921054
2000,8,31,0.00340161
2000,8,32,0.00499969
2000,8,33,0.0105473
2000,8,34,0
2000,8,35,0.00792288
2000,8,36,0.00171339
2000,8,37,0.00727906
2000,8,38,0.00874597
2000,8,39,0.0224034
2000,8,40,0.00375567
2000,8,41,0.0134008
2000,8,42,0.00112348
2000,8,43,0.0131734
2000,8,44,0
2000,8,45,0.0173063
2000,8,46,0.0117981
2000,8,47,0.00729794
2000,8,48,0.0110698
2000,8,49,0.0120818
2000,8,50,9.12057e-05
2000,8,51,0
2000,8,52,0.00828109
2000,8,53,0.00211246
2000,8,54,0.0153609
2000,8,55,0.0141981
2000,8,56,0.00363071
2000,8,57,0.0112926
2000,8,58,0.0155035
2000,8,59,0.0282337
2000,9,10,0
2000,9,11,0
2000,9,12,0
2000,9,13,0
2000,9,14,0
2000,9,15,0
2000,9,16,0
2000,9,17,0
2000,9,18,0
2000,9,19,0
2000,9,20,0
2000,9,21,0
2000,9,22,0
2000,9,23,0
2000,9,24,0
2000,9,25,0
2000,9,26,0
2000,9,27,0
2000,9,28,0
2000,9,29,0
2000,9,30,0
2000,9,31,0
2000,9,32,0
2000,9,33,0
2000,9,34,0
2000,9,35,0
2000,9,36,0
2000,9,37,0
2000,9,38,0
2000,9,39,0
2000,9,40,0
2000,9,41,0
2000,9,42,0
2000,9,43,0
2000,9,44,0
2000,9,45,0
2000,9,46,0
2000,9,47,0
2000,9,48,0
2000,9,49,0
2000,9,50,0
2000,9,51,0
2000,9,52,0
2000,9,53,0
2000,9,54,0
2000,9,55,0
2000,9,56,0
2000,9,57,0
2000,9,58,0
2000,9,59,0
2000,10,11,0
2000,10,12,0.00670702
2000,10,13,0.0180536
2000,10,14,0.0320224
2000,10,15,0.00632021
2000,10,16,0.019769
2000,10,17,0.0218337
2000,10,18,0.00391483
2000,10,19,0.0209447
2000,10,20,0.0336503
2000,10,21,0.000835483
2000,10,22,0.0376533
2000,10,23,0
2000,10,24,0.0443386
2000,10,25,0.026698
2000,10,26,0.0296089
2000,10,27,0.0112797
2000,10,28,0.0226157
2000,10,29,0.00359183
2000,10,30,0.0231357
2000,10,31,0.00541624
2000,10,32,0.0110896
2000,10,33,0.0230543
2000,10,34,0
2000,10,35,0.0188411
2000,10,36,0.00388048
2000,10,37,0.0191463
2000,10,38,0.0185962
2000,10,39,0.052441
2000,10,40,0.00917706
2000,10,41,0.0294377
2000,10,42,0.00183354
2000,10,43,0.0280032
2000,10,44,0
2000,10,45,0.0376577
2000,10,46,0.0247244
2000,10,47,0.0110226
2000,10,48,0.0200484
2000,10,49,0.0244711
2000,10,50,0.000108507
2000,10,51,0
2000,10,52,0.0147529
2000,10,53,0.00222214
2000,10,54,0.029615
2000,10,55,0.0206951
2000,10,56,0.00811678
2000,10,57,0.0232746
2000,10,58,0.027185
2000,10,59,0.0553445
2000,11,12,0
2000,11,13,0
2000,11,14,0
2000,11,15,0
2000,11,16,0
2000,11,17,0
2000,11,18,0
2000,11,19,0
2000,11,20,0
2000,11,21,0
2000,11,22,0
2000,11,23,0
2000,11,24,0
2000,11,25,0
2000,11,26,0
2000,11,27,0
2000,11,28,0
2000,11,29,0
2000,11,30,0
2000,11,31,0
2000,11,32,0
2000,11,33,0
2000,11,34,0
2000,11,35,0
2000,11,36,0
2000,11,37,0
2000,11,38,0
2000,11,39,0
2000,11,40,0
2000,11,41,0
2000,11,42,0
2000,11,43,0
2000,11,44,0
2000,11,45,0
2000,11,46,0
2000,11,47,0
2000,11,48,0
2000,11,49,0
2000,11,50,0
2000,11,51,0
2000,11,52,0
2000,11,53,0
2000,11,54,0
2000,11,55,0
2000,11,56,0
2000,11,57,0
2000,11,58,0
2000,11,59,0
2000,12,13,0.00397964
2000,12,14,0.0258076
2000,12,15,0.00289732
2000,12,16,0.0238534
2000,12,17,0.0106867
2000,12,18,0.00275562
2000,12,19,0.00977244
2000,12,20,0.0183398
2000,12,21,0.00128627
2000,12,22,0.0130932
2000,12,23,0
2000,12,24,0.0172941
2000,12,25,0.01101
2000,12,26,0.0148036
2000,12,27,0.00477914
2000,12,28,0.0105229
2000,12,29,0.00640293
2000,12,30,0.0162714
2000,12,31,0.00632162
2000,12,32,0.00487416
2000,12,33,0.0103
2000,12,34,0
2000,12,35,0.00831292
2000,12,36,0.00374157
2000,12,37,0.00981974
2000,12,38,0.00707416
2000,12,39,0.0240148
2000,12,40,0.00345801
2000,12,41,0.0169282
2000,12,42,0.00163855
2000,12,43,0.0114302
2000,12,44,0
2000,12,45,0.0184728
2000,12,46,0.0094531
2000,12,47,0.0048944
2000,12,48,0.00758343
2000,12,49,0.0121161
2000,12,50,0.000828457
2000,12,51,0
2000,12,52,0.00635981
2000,12,53,0.00178826
2000,12,54,0.0107348
2000,12,55,0.0100752
2000,12,56,0.00598888
2000,12,57,0.00987225
2000,12,58,0.00830706
2000,12,59,0.0253921
2000,13,14,0.0331443
2000,13,15,0.0113845
2000,13,16,0.0203597
2000,13,17,0.0273088
2000,13,18,0.00537944
2000,13,19,0.0202012
2000,13,20,0.0328527
2000,13,21,0.00352337
2000,13,22,0.0334709
2000,13,23,0
2000,13,24,0.0375014
2000,13,25,0.0328885
2000,13,26,0.0290627
2000,13,27,0.0154152
2000,13,28,0.0204749
2000,13,29,0.00512998
2000,13,30,0.0159336
2000,13,31,0.00428761
2000,13,32,0.00981527
2000,13,33,0.0228813
2000,13,34,0
2000,13,35,0.0204077
2000,13,36,0.00337764
2000,13,37,0.0233318
2000,13,38,0.018004
2000,13,39,0.0499643
2000,13,40,0.011918
2000,13,41,0.0308081
2000,13,42,0.00351491
2000,13,43,0.0273412
2000,13,44,0
2000,13,45,0.0353086
2000,13,46,0.025951
2000,13,47,0.0110513
2000,13,48,0.0220575
2000,13,49,0.0245964
2000,13,50,0.00185751
2000,13,51,0
2000,13,52,0.0166813
2000,13,53,0.00467349
2000,13,54,0.0330946
2000,13,55,0.0225865
2000,13,56,0.00728707
2000,13,57,0.0274919
2000,13,58,0.0311061
2000,13,59,0.0592337
2000,14,15,0.0137725
2000,14,16,0.0572365
2000,14,17,0.0409921
2000,14,18,0.00873801
2000,14,19,0.0348845
2000,14,20,0.0700726
2000,14,21,0.0024308
2000,14,22,0.0678659
2000,14,23,0
2000,14,24,0.0729193
2000,14,25,0.0488672
2000,14,26,0.0549203
2000,14,27,0.0239612
2000,14,28,0.0429576
2000,14,29,0.0101333
2000,14,30,0.0413594
2000,14,31,0.0107896
2000,14,32,0.0188391
2000,14,33,0.0386321
2000,14,34,0
2000,14,35,0.0353309
2000,14,36,0.00692566
2000,14,37,0.0422708
2000,14,38,0.0320271
2000,14,39,0.0992531
2000,14,40,0.0176256
2000,14,41,0.060232
2000,14,42,0.00373689
2000,14,43,0.0515074
2000,14,44,0
2000,14,45,0.0704021
2000,14,46,0.0451102
2000,14,47,0.019719
2000,14,48,0.0378666
2000,14,49,0.0525257
2000,14,50,0.0010159
2000,14,51,0
2000,14,52,0.0291
2000,14,53,0.00816775
2000,14,54,0.0551815
2000,14,55,0.042317
2000,14,56,0.0106272
2000,14,57,0.048135
2000,14,58,0.0529321
2000,14,59,0.111147
2000,15,16,0.0177512
2000,15,17,0.00819165
2000,15,18,0.00174704
2000,15,19,0.0230034
2000,15,20,0.0183865
2000,15,21,0.000735088
2000,15,22,0.0152535
2000,15,23,0
2000,15,24,0.0209988
2000,15,25,0.0159965
2000,15,26,0.0130542
2000,15,27,0.00565849
2000,15,28,0.0114337
2000,15,29,0.00511515
2000,15,30,0.00709932
2000,15,31,0.00457975
2000,15,32,0.00463179
2000,15,33,0.00922553
2000,15,34,0
2000,15,35,0.00892864
2000,15,36,0.00674927
2000,15,37,0.0105925
2000,15,38,0.00775868
2000,15,39,0.0275095
2000,15,40,0.00247988
2000,15,41,0.0151664
2000,15,42,0.000688348
2000,15,43,0.0135263
2000,15,44,0
2000,15,45,0.0189283
2000,15,46,0.0126588
2000,15,47,0.00301585
2000,15,48,0.00983355
2000,15,49,0.0134347
2000,15,50,0.00067022
2000,15,51,0
2000,15,52,0.00566587
2000,15,53,0.00174264
2000,15,54,0.0122942
2000,15,55,0.00865478
2000,15,56,0.00199301
2000,15,57,0.011221
2000,15,58,0.013269
2000,15,59,0.0265796
2000,16,17,0.0354763
2000,16,18,0.00255188
2000,16,19,0.028612
2000,16,20,0.0563835
2000,16,21,0.00197359
2000,16,22,0.0511418
2000,16,23,0
2000,16,24,0.0570445
2000,16,25,0.0417627
2000,16,26,0.0512197
2000,16,27,0.0217167
2000,16,28,0.0381022
2000,16,29,0.0116057
2000,16,30,0.0394381
2000,16,31,0.0144692
2000,16,32,0.0210543
2000,16,33,0.0301736
2000,16,34,0
2000,16,35,0.0287608
2000,16,36,0.00711642
2000,16,37,0.0354948
2000,16,38,0.0270046
2000,16,39,0.087666
2000,16,40,0.00884123
2000,16,41,0.0505929
2000,16,42,0.00388314
2000,16,43,0.0396761
2000,16,44,0
2000,16,45,0.0746799
2000,16,46,0.0366954
2000,16,47,0.0188768
2000,16,48,0.0313999
2000,16,49,0.0424188
2000,16,50,0.00285256
2000,16,51,0
2000,16,52,0.0233244
2000,16,53,0.00488953
2000,16,54,0.030065
2000,16,55,0.0343734
2000,16,56,0.00973488
2000,16,57,0.0476102
2000,16,58,0.0392906
2000,16,59,0.0938888
2000,17,18,0.00733636
2000,17,19,0.0326807
2000,17,20,0.0416494
2000,17,21,0.00209552
2000,17,22,0.0446612
2000,17,23,0
2000,17,24,0.0430245
2000,17,25,0.0377995
2000,17,26,0.0356292
2000,17,27,0.0176709
2000,17,28,0.0289122
2000,17,29,0.00851813
2000,17,30,0.0253595
2000,17,31,0.0089993
2000,17,32,0.0147631
2000,17,33,0.0336643
2000,17,34,0
2000,17,35,0.0235259
2000,17,36,0.00613477
2000,17,37,0.027866
2000,17,38,0.0225494
2000,17,39,0.0635503
2000,17,40,0.01176
2000,17,41,0.0385088
2000,17,42,0.00259072
2000,17,43,0.0346831
2000,17,44,0
2000,17,45,0.046507
2000,17,46,0.0319404
2000,17,47,0.0155971
2000,17,48,0.0264523
2000,17,49,0.0353838
2000,17,50,0.000887722
2000,17,51,0
2000,17,52,0.0189588
2000,17,53,0.0049646
2000,17,54,0.0377721
2000,17,55,0.0284592
2000,17,56,0.00991831
2000,17,57,0.033396
2000,17,58,0.0359238
2000,17,59,0.0741606
2000,18,19,0.00881372
2000,18,20,0.0103447
2000,18,21,0.000479496
2000,18,22,0.0117847
2000,18,23,0
2000,18,24,0.0069657
2000,18,25,0.00748402
2000,18,26,0.00597336
2000,18,27,0.00553376
2000,18,28,0.0072992
2000,18,29,0.00249111
2000,18,30,0.0053468
2000,18,31,0.00187234
2000,18,32,0.00345481
2000,18,33,0.00340534
2000,18,34,0
2000,18,35,0.00491351
2000,18,36,0.000785227
2000,18,37,0.00526069
2000,18,38,0.00326058
2000,18,39,0.011407
2000,18,40,0.00240994
2000,18,41,0.00681454
2000,18,42,0.000664465
2000,18,43,0.0053193
2000,18,44,0
2000,18,45,0.0048726
2000,18,46,0.00548335
2000,18,47,0.00313113
2000,18,48,0.00521571
2000,18,49,0.00710927
2000,18,50,0.00290083
2000,18,51,0
2000,18,52,0.00429895
2000,18,53,0.00301384
2000,18,54,0.0086567
2000,18,55,0.00492569
2000,18,56,0.00218547
2000,18,57,0.00776385
2000,18,58,0.00547217
2000,18,59,0.0146226
2000,19,20,0.0488545
2000,19,21,0.00315779
2000,19,22,0.0428412
2000,19,23,0
2000,19,24,0.0418588
2000,19,25,0.0356638
2000,19,26,0.0356531
2000,19,27,0.0173564
2000,19,28,0.0271925
2000,19,29,0.00711431
2000,19,30,0.0267498
2000,19,31,0.0103896
2000,19,32,0.015115
2000,19,33,0.0245998
2000,19,34,0
2000,19,35,0.0245534
2000,19,36,0.00933371
2000,19,37,0.0282283
2000,19,38,0.0217893
2000,19,39,0.0664584
2000,19,40,0.0100444
2000,19,41,0.0380424
2000,19,42,0.00278222
2000,19,43,0.0347113
2000,19,44,0
2000,19,45,0.0459496
2000,19,46,0.0317161
2000,19,47,0.0104823
2000,19,48,0.0254683
2000,19,49,0.0333798
2000,19,50,0.00157635
2000,19,51,0
2000,19,52,0.0204576
2000,19,53,0.00444026
2000,19,54,0.0324868
2000,19,55,0.0258817
2000,19,56,0.00760362
2000,19,57,0.034319
2000,19,58,0.0400415
2000,19,59,0.0722312
2000,20,21,0.000590707
2000,20,22,0.0874407
2000,20,23,0
2000,20,24,0.0958118
2000,20,25,0.0490503
2000,20,26,0.0509239
2000,20,27,0.0208592
2000,20,28,0.0503273
2000,20,29,0.0127143
2000,20,30,0.0526595
2000,20,31,0.0157764
2000,20,32,0.022327
2000,20,33,0.0422093
2000,20,34,0
2000,20,35,0.0378534
2000,20,36,0.00857802
2000,20,37,0.0477114
2000,20,38,0.030949
2000,20,39,0.103875
2000,20,40,0.0156196
2000,20,41,0.0617818
2000,20,42,0.00369779
2000,20,43,0.0532493
2000,20,44,0
2000,20,45,0.0787719
2000,20,46,0.0453344
2000,20,47,0.0251987
2000,20,48,0.03851
2000,20,49,0.0570959
2000,20,50,0.00245809
2000,20,51,0
2000,20,52,0.0317328
2000,20,53,0.00799309
2000,20,54,0.0587327
2000,20,55,0.043051
2000,20,56,0.0200786
2000,20,57,0.0554963
2000,20,58,0.0535168
2000,20,59,0.13171
2000,21,22,0.00213979
2000,21,23,0
2000,21,24,0.00108447
2000,21,25,0.0056253
2000,21,26,0.00200451
2000,21,27,0.00182339
2000,21,28,0.00232435
2000,21,29,0.00262726
2000,21,30,0.000953537
2000,21,31,0.000595012
2000,21,32,0.0015036
2000,21,33,0.0021717
2000,21,34,0
2000,21,35,0.00132832
2000,21,36,0.000105675
2000,21,37,0.00124811
2000,21,38,0.000930982
2000,21,39,0.00288082
2000,21,40,0.000956091
2000,21,41,0.00168625
2000,21,42,0.00469771
2000,21,43,0.00330824
2000,21,44,0
2000,21,45,0.00149803
2000,21,46,0.000587614
2000,21,47,0.000902856
2000,21,48,0.00164784
2000,21,49,0.00134614
2000,21,50,0.0018649
2000,21,51,0
2000,21,52,0.00516305
2000,21,53,0.000839326
2000,21,54,0.000254366
2000,21,55,0.000397527
2000,21,56,0.000129968
2000,21,57,0.00125186
2000,21,58,0.00119973
2000,21,59,0.0025203
2000,22,23,0
2000,22,24,0.0983112
2000,22,25,0.0591895
2000,22,26,0.0596674
2000,22,27,0.0263405
2000,22,28,0.0543328
2000,22,29,0.0115708
2000,22,30,0.0474669
2000,22,31,0.0125179
2000,22,32,0.0246873
2000,22,33,0.0513317
2000,22,34,0
2000,22,35,0.0406621
2000,22,36,0.00903195
2000,22,37,0.0472764
2000,22,38,0.035323
2000,22,39,0.111283
2000,22,40,0.0185849
2000,22,41,0.0653945
2000,22,42,0.00366809
2000,22,43,0.0590209
2000,22,44,0
2000,22,45,0.0798069
2000,22,46,0.0528583
2000,22,47,0.0247255
2000,22,48,0.0449303
2000,22,49,0.0555311
2000,22,50,0.0013428
2000,22,51,0
2000,22,52,0.0313707
2000,22,53,0.00764312
2000,22,54,0.0647716
2000,22,55,0.0470678
2000,22,56,0.0169381
2000,22,57,0.0554277
2000,22,58,0.0610958
2000,22,59,0.127069
2000,23,24,0
2000,23,25,0
2000,23,26,0
2000,23,27,0
2000,23,28,0
2000,23,29,0
2000,23,30,0
2000,23,31,0
2000,23,32,0
2000,23,33,0
2000,23,34,0
2000,23,35,0
2000,23,36,0
2000,23,37,0
2000,23,38,0
2000,23,39,0
2000,23,40,0
2000,23,41,0
2000,23,42,0
2000,23,43,0
2000,23,44,0
2000,23,45,0
2000,23,46,0
2000,23,47,0
2000,23,48,0
2000,23,49,0
2000,23,50,0
2000,23,51,0
2000,23,52,0
2000,23,53,0
2000,23,54,0
2000,23,55,0
2000,23,56,0
2000,23,57,0
2000,23,58,0
2000,23,59,0
2000,24,25,0.0580448
2000,24,26,0.0947717
2000,24,27,0.0275539
2000,24,28,0.0771031
2000,24,29,2.31196e-05
2000,24,30,0.0486886
2000,24,31,0.0148556
2000,24,32,0.0236561
2000,24,33,0.0526138
2000,24,34,0
2000,24,35,0.0419158
2000,24,36,0.00996886
2000,24,37,0.0377602
2000,24,38,0.0550774
2000,24,39,0.117366
2000,24,40,0.0190361
2000,24,41,0.0722056
2000,24,42,0.00395176
2000,24,43,0.0632533
2000,24,44,0
2000,24,45,0.0949128
2000,24,46,0.056465
2000,24,47,0.0242837
2000,24,48,0.0460284
2000,24,49,0.0580382
2000,24,50,0.00171545
2000,24,51,0
2000,24,52,0.0358909
2000,24,53,0.00544496
2000,24,54,0.0735448
2000,24,55,0.0688291
2000,24,56,0.0166555
2000,24,57,0.0528246
2000,24,58,0.0715155
2000,24,59,0.132044
2000,25,26,0.046274
2000,25,27,0.0331949
2000,25,28,0.0417283
2000,25,29,0.0105945
2000,25,30,0.0331424
2000,25,31,0.0126952
2000,25,32,0.017993
2000,25,33,0.0457478
2000,25,34,0
2000,25,35,0.0331785
2000,25,36,0.0071144
2000,25,37,0.0384897
2000,25,38,0.0299607
2000,25,39,0.0916551
2000,25,40,0.0161958
2000,25,41,0.0540777
2000,25,42,0.00369292
2000,25,43,0.049651
2000,25,44,0
2000,25,45,0.0668085
2000,25,46,0.0441758
2000,25,47,0.0222525
2000,25,48,0.035567
2000,25,49,0.0431755
2000,25,50,0.00140047
2000,25,51,0
2000,25,52,0.0269767
2000,25,53,0.0073322
2000,25,54,0.0479308
2000,25,55,0.038003
2000,25,56,0.0131896
2000,25,57,0.04543
2000,25,58,0.0508864
2000,25,59,0.0999445
2000,26,27,0.0221207
2000,26,28,0.0469113
2000,26,29,0.00603109
2000,26,30,0.0433523
2000,26,31,0.0103536
2000,26,32,0.0217251
2000,26,33,0.0392442
2000,26,34,0
2000,26,35,0.0329177
2000,26,36,0.00740956
2000,26,37,0.0371612
2000,26,38,0.031679
2000,26,39,0.0940218
2000,26,40,0.0153368
2000,26,41,0.0548364
2000,26,42,0.00294227
2000,26,43,0.0471515
2000,26,44,0
2000,26,45,0.0708757
2000,26,46,0.0395296
2000,26,47,0.0162503
2000,26,48,0.0339496
2000,26,49,0.0456283
2000,26,50,0.00102527
2000,26,51,0
2000,26,52,0.0246079
2000,26,53,0.00583213
2000,26,54,0.0493113
2000,26,55,0.0400251
2000,26,56,0.0119563
2000,26,57,0.0446418
2000,26,58,0.0499061
2000,26,59,0.101547
2000,27,28,0.0212293
2000,27,29,0.00294168
2000,27,30,0.0153694
2000,27,31,0.00586023
2000,27,32,0.0111032
2000,27,33,0.0219319
2000,27,34,0
2000,27,35,0.0136
2000,27,36,0.00546276
2000,27,37,0.0171137
2000,27,38,0.0142609
2000,27,39,0.0406473
2000,27,40,0.00907797
2000,27,41,0.0225394
2000,27,42,0.00197018
2000,27,43,0.0195112
2000,27,44,0
2000,27,45,0.0278105
2000,27,46,0.0202691
2000,27,47,0.00914336
2000,27,48,0.0178825
2000,27,49,0.0191037
2000,27,50,0.000966131
2000,27,51,0
2000,27,52,0.0141346
2000,27,53,0.00324252
2000,27,54,0.0271408
2000,27,55,0.0173178
2000,27,56,0.00649939
2000,27,57,0.0243348
2000,27,58,0.0273266
2000,27,59,0.0477022
2000,28,29,0.00786872
2000,28,30,0.0452343
2000,28,31,0.00908104
2000,28,32,0.0229596
2000,28,33,0.0309821
2000,28,34,0
2000,28,35,0.0266592
2000,28,36,0.00394824
2000,28,37,0.0309111
2000,28,38,0.0252888
2000,28,39,0.0753833
2000,28,40,0.0120357
2000,28,41,0.042961
2000,28,42,0.00285284
2000,28,43,0.038343
2000,28,44,0
2000,28,45,0.0552645
2000,28,46,0.0345125
2000,28,47,0.0184865
2000,28,48,0.0288899
2000,28,49,0.038345
2000,28,50,0.00160783
2000,28,51,0
2000,28,52,0.0221351
2000,28,53,0.00510918
2000,28,54,0.0401751
2000,28,55,0.031106
2000,28,56,0.0101777
2000,28,57,0.0376028
2000,28,58,0.0410378
2000,28,59,0.0836862
2000,29,30,0.0035412
2000,29,31,0.00171863
2000,29,32,0.00494781
2000,29,33,0.0116507
2000,29,34,0
2000,29,35,0.00699239
2000,29,36,0.00156724
2000,29,37,0.0118321
2000,29,38,0.00434514
2000,29,39,0.0185545
2000,29,40,0.00385111
2000,29,41,0.0111961
2000,29,42,0.000279024
2000,29,43,0.00987412
2000,29,44,0
2000,29,45,0.0121685
2000,29,46,0.00789345
2000,29,47,0.00950578
2000,29,48,0.00683289
2000,29,49,0.00948793
2000,29,50,0.00337395
2000,29,51,0
2000,29,52,0.00584008
2000,29,53,0.00650086
2000,29,54,0.00836965
2000,29,55,0.00520976
2000,29,56,0.00356568
2000,29,57,0.0148644
2000,29,58,0.0089428
2000,29,59,0.0271194
2000,30,31,0.0102415
2000,30,32,0.0270753
2000,30,33,0.0276909
2000,30,34,0
2000,30,35,0.027973
2000,30,36,0.00667704
2000,30,37,0.0288806
2000,30,38,0.0268977
2000,30,39,0.0779775
2000,30,40,0.0112786
2000,30,41,0.0446033
2000,30,42,0.00208306
2000,30,43,0.0409218
2000,30,44,0
2000,30,45,0.0690185
2000,30,46,0.0311134
2000,30,47,0.0187424
2000,30,48,0.0265172
2000,30,49,0.0370228
2000,30,50,0.000595202
2000,30,51,0
2000,30,52,0.0206412
2000,30,53,0.00458646
2000,30,54,0.0378455
2000,30,55,0.027608
2000,30,56,0.0107879
2000,30,57,0.0357046
2000,30,58,0.0361442
2000,30,59,0.0839381
2000,31,32,0.00626379
2000,31,33,0.0163943
2000,31,34,0
2000,31,35,0.00675941
2000,31,36,0.00102146
2000,31,37,0.00890425
2000,31,38,0.00621026
2000,31,39,0.0197143
2000,31,40,0.00274045
2000,31,41,0.0123398
2000,31,42,0.000812419
2000,31,43,0.00970903
2000,31,44,0
2000,31,45,0.0170732
2000,31,46,0.00879083
2000,31,47,0.00288299
2000,31,48,0.00770662
2000,31,49,0.0110293
2000,31,50,0.000157652
2000,31,51,0
2000,31,52,0.00605812
2000,31,53,0.00200781
2000,31,54,0.0109243
2000,31,55,0.00894006
2000,31,56,0.00221538
2000,31,57,0.00922079
2000,31,58,0.0130256
2000,31,59,0.0217361
2000,32,33,0.0172413
2000,32,34,0
2000,32,35,0.011659
2000,32,36,0.00100898
2000,32,37,0.0158172
2000,32,38,0.0130496
2000,32,39,0.0369831
2000,32,40,0.00667389
2000,32,41,0.0196462
2000,32,42,0.00123361
2000,32,43,0.0169527
2000,32,44,0
2000,32,45,0.0264222
2000,32,46,0.0157449
2000,32,47,0.00926583
2000,32,48,0.013972
2000,32,49,0.0181937
2000,32,50,0.000963995
2000,32,51,0
2000,32,52,0.0109734
2000,32,53,0.00236213
2000,32,54,0.0187975
2000,32,55,0.0166182
2000,32,56,0.00388126
2000,32,57,0.0180485
2000,32,58,0.0192545
2000,32,59,0.0385879
2000,33,34,0
2000,33,35,0.026949
2000,33,36,0.00557219
2000,33,37,0.0293246
2000,33,38,0.0247023
2000,33,39,0.0813251
2000,33,40,0.0117182
2000,33,41,0.0451563
2000,33,42,0.00170853
2000,33,43,0.0410805
2000,33,44,0
2000,33,45,0.0496884
2000,33,46,0.0319874
2000,33,47,0.0177687
2000,33,48,0.0282802
2000,33,49,0.0367714
2000,33,50,0.00114027
2000,33,51,0
2000,33,52,0.0203531
2000,33,53,0.00605509
2000,33,54,0.0398181
2000,33,55,0.0317093
2000,33,56,0.0101149
2000,33,57,0.0370381
2000,33,58,0.0388079
2000,33,59,0.0869482
2000,34,35,0
2000,34,36,0
2000,34,37,0
2000,34,38,0
2000,34,39,0
2000,34,40,0
2000,34,41,0
2000,34,42,0
2000,34,43,0
2000,34,44,0
2000,34,45,0
2000,34,46,0
2000,34,47,0
2000,34,48,0
2000,34,49,0
2000,34,50,0
2000,34,51,0
2000,34,52,0
2000,34,53,0
2000,34,54,0
2000,34,55,0
2000,34,56,0
2000,34,57,0
2000,34,58,0
2000,34,59,0
2000,35,36,0.00649158
2000,35,37,0.0403086
2000,35,38,0.0219595
2000,35,39,0.0844381
2000,35,40,0.0122869
2000,35,41,0.042627
2000,35,42,0.00252175
2000,35,43,0.0395216
2000,35,44,0
2000,35,45,0.0545998
2000,35,46,0.0301457
2000,35,47,0.0116016
2000,35,48,0.0260947
2000,35,49,0.034956
2000,35,50,0.00111067
2000,35,51,0
2000,35,52,0.0180521
2000,35,53,0.00412661
2000,35,54,0.0356299
2000,35,55,0.026703
2000,35,56,0.00713043
2000,35,57,0.0321915
2000,35,58,0.0359807
2000,35,59,0.0740924
2000,36,37,0.00543699
2000,36,38,0.00773496
2000,36,39,0.0136797
2000,36,40,0.00277087
2000,36,41,0.00789206
2000,36,42,0.00046053
2000,36,43,0.00885455
2000,36,44,0
2000,36,45,0.0268932
2000,36,46,0.0102606
2000,36,47,0.00201992
2000,36,48,0.00765969
2000,36,49,0.00986067
2000,36,50,0.000157029
2000,36,51,0
2000,36,52,0.00298878
2000,36,53,0.00144074
2000,36,54,0.00840469
2000,36,55,0.00564537
2000,36,56,0.00396616
2000,36,57,0.00753451
2000,36,58,0.0078387
2000,36,59,0.0146574
2000,37,38,0.0267823
2000,37,39,0.095224
2000,37,40,0.0128673
2000,37,41,0.0544402
2000,37,42,0.00296993
2000,37,43,0.0448658
2000,37,44,0
2000,37,45,0.0594929
2000,37,46,0.0329681
2000,37,47,0.0192276
2000,37,48,0.0285587
2000,37,49,0.0394203
2000,37,50,0.001452
2000,37,51,0
2000,37,52,0.0207915
2000,37,53,0.00565433
2000,37,54,0.0426117
2000,37,55,0.0290364
2000,37,56,0.00998846
2000,37,57,0.0376269
2000,37,58,0.0406281
2000,37,59,0.0847074
2000,38,39,0.0695379
2000,38,40,0.0142962
2000,38,41,0.0356704
2000,38,42,0.00250919
2000,38,43,0.033012
2000,38,44,0
2000,38,45,0.0469494
2000,38,46,0.0287271
2000,38,47,0.0151311
2000,38,48,0.0231435
2000,38,49,0.0274982
2000,38,50,0.000367293
2000,38,51,0
2000,38,52,0.0166412
2000,38,53,0.00353662
2000,38,54,0.0344567
2000,38,55,0.0259383
2000,38,56,0.00848504
2000,38,57,0.0305875
2000,38,58,0.0311446
2000,38,59,0.0765286
2000,39,40,0.0318179
2000,39,41,0.145125
2000,39,42,0.00595994
2000,39,43,0.11207
2000,39,44,0
2000,39,45,0.15095
2000,39,46,0.0844925
2000,39,47,0.0411234
2000,39,48,0.0684317
2000,39,49,0.09503
2000,39,50,0.00181288
2000,39,51,0
2000,39,52,0.0478112
2000,39,53,0.010882
2000,39,54,0.102844
2000,39,55,0.0749777
2000,39,56,0.0242384
2000,39,57,0.0927739
2000,39,58,0.0971019
2000,39,59,0.20944
2000,40,41,0.0190345
2000,40,42,0.00355171
2000,40,43,0.0183887
2000,40,44,0
2000,40,45,0.0195116
2000,40,46,0.0161718
2000,40,47,0.00492925
2000,40,48,0.0131225
2000,40,49,0.0135555
2000,40,50,0.000301213
2000,40,51,0
2000,40,52,0.00920279
2000,40,53,0.00275054
2000,40,54,0.020628
2000,40,55,0.0129411
2000,40,56,0.00376463
2000,40,57,0.0142036
2000,40,58,0.0183274
2000,40,59,0.0333843
2000,41,42,0.00364371
2000,41,43,0.0781989
2000,41,44,0
2000,41,45,0.0896601
2000,41,46,0.0476959
2000,41,47,0.0236311
2000,41,48,0.0394127
2000,41,49,0.0578502
2000,41,50,0.00154185
