generation,loci1,loci2,ld
2020,24,40,0.011471
2020,24,41,0.00330914
2020,24,42,0.00792098
2020,24,43,0.00952823
2020,24,44,0.00189611
2020,24,45,0.00256475
2020,24,46,0.00317503
2020,24,47,0.00259032
2020,24,48,0.0145428
2020,24,49,0.00539129
2020,24,50,0.00821785
2020,24,51,3.36604e-05
2020,24,52,0.00642711
2020,24,53,0.00322803
2020,24,54,0.0122398
2020,24,55,0.00227295
2020,24,56,0.00456268
2020,24,57,0.00597121
2020,24,58,0.00423944
2020,24,59,0.00229037
2020,25,26,0.0107109
2020,25,27,0.00669606
2020,25,28,0.00632899
2020,25,29,0.00429942
2020,25,30,0.00492576
2020,25,31,0.000914511
2020,25,32,0.00342678
2020,25,33,0.0110645
2020,25,34,0
2020,25,35,0.000945696
2020,25,36,0.00222179
2020,25,37,0.00990911
2020,25,38,0.00738839
2020,25,39,0.00232041
2020,25,40,0.00912198
2020,25,41,0.0148612
2020,25,42,0.00368095
2020,25,43,0.0055047
2020,25,44,0.00557991
2020,25,45,0.01126
2020,25,46,0.015105
2020,25,47,0.00360938
2020,25,48,0.00536695
2020,25,49,0.00312111
2020,25,50,0.00263091
2020,25,51,6.35684e-05
2020,25,52,0.0051768
2020,25,53,0.0137501
2020,25,54,0.00827575
2020,25,55,0.000728237
2020,25,56,0.0116921
2020,25,57,0.0138125
2020,25,58,0.00643566
2020,25,59,0.0221503
2020,26,27,0.00415685
2020,26,28,0.00998341
2020,26,29,0.00288261
2020,26,30,0.00274462
2020,26,31,0.00222076
2020,26,32,0.0026505
2020,26,33,0.0156438
2020,26,34,0
2020,26,35,0.00069032
2020,26,36,0.00199421
2020,26,37,0.0126397
2020,26,38,0.00323844
2020,26,39,0.00662422
2020,26,40,0.00687142
2020,26,41,0.0170973
2020,26,42,0.00192602
2020,26,43,0.00872448
2020,26,44,0.00530339
2020,26,45,0.0129098
2020,26,46,0.0105825
2020,26,47,0.0081278
2020,26,48,0.00469882
2020,26,49,0.00615747
2020,26,50,0.00104029
2020,26,51,0.000482075
2020,26,52,0.00394993
2020,26,53,0.00872016
2020,26,54,0.00804353
2020,26,55,0.00154037
2020,26,56,0.00473321
2020,26,57,0.0128038
2020,26,58,0.00612051
2020,26,59,0.0195905
2020,27,28,0.00283869
2020,27,29,0.00216559
2020,27,30,0.00176911
2020,27,31,0.0021361
2020,27,32,0.00272774
2020,27,33,0.00526877
2020,27,34,0
2020,27,35,0.00158029
2020,27,36,0.00088472
2020,27,37,0.00379293
2020,27,38,0.00209356
2020,27,39,0.00658602
2020,27,40,0.00191237
2020,27,41,0.00712852
2020,27,42,0.00373703
2020,27,43,0.00367658
2020,27,44,0.00379063
2020,27,45,0.00417771
2020,27,46,0.00191907
2020,27,47,0.00527775
2020,27,48,0.00283077
2020,27,49,0.00291025
2020,27,50,0.00170087
2020,27,51,0.00120049
2020,27,52,0.00223288
2020,27,53,0.00448335
2020,27,54,0.00740753
2020,27,55,0.00297107
2020,27,56,0.00333749
2020,27,57,0.00580093
2020,27,58,0.00181974
2020,27,59,0.00386139
2020,28,29,0.00514261
2020,28,30,0.00138324
2020,28,31,0.00193593
2020,28,32,0.0070288
2020,28,33,0.00789037
2020,28,34,0
2020,28,35,0.00127703
2020,28,36,0.0021329
2020,28,37,0.00878303
2020,28,38,0.00358863
2020,28,39,0.00432198
2020,28,40,0.00707851
2020,28,41,0.00656679
2020,28,42,0.00279584
2020,28,43,0.00382559
2020,28,44,0.00506216
2020,28,45,0.00531606
2020,28,46,0.0085078
2020,28,47,0.00223219
2020,28,48,0.00610587
2020,28,49,0.00323105
2020,28,50,0.00315384
2020,28,51,0.00056926
2020,28,52,0.00347466
2020,28,53,0.00687175
2020,28,54,0.00391816
2020,28,55,0.00216355
2020,28,56,0.00484992
2020,28,57,0.00524517
2020,28,58,0.00169361
2020,28,59,0.00637031
2020,29,30,0.00200247
2020,29,31,0.00209248
2020,29,32,0.00319314
2020,29,33,0.00491773
2020,29,34,0
2020,29,35,0.00196053
2020,29,36,8.90017e-06
2020,29,37,0.0017665
2020,29,38,0.00196942
2020,29,39,0.00130447
2020,29,40,0.00564607
2020,29,41,0.00282092
2020,29,42,0.00107703
2020,29,43,0.00149462
2020,29,44,0.0014921
2020,29,45,0.00979197
2020,29,46,0.00251606
2020,29,47,0.00335379
2020,29,48,0.000709388
2020,29,49,0.000962721
2020,29,50,0.00656894
2020,29,51,0.000257489
2020,29,52,0.0032311
2020,29,53,0.00953339
2020,29,54,0.00596728
2020,29,55,0.00505277
2020,29,56,0.00342139
2020,29,57,0.00418116
2020,29,58,0.00143555
2020,29,59,0.0036039
2020,30,31,0.0063
2020,30,32,0.00933969
2020,30,33,0.0022873
2020,30,34,0
2020,30,35,0.000532861
2020,30,36,0.00768319
2020,30,37,0.00112356
2020,30,38,0.00275835
2020,30,39,0.00279996
2020,30,40,0.0020826
2020,30,41,0.00623401
2020,30,42,0.00109828
2020,30,43,0.00135955
2020,30,44,0.00173582
2020,30,45,0.00288224
2020,30,46,0.00125672
2020,30,47,0.00242302
2020,30,48,0.00218891
2020,30,49,0.00443927
2020,30,50,0.0115211
2020,30,51,0.000147588
2020,30,52,0.00423653
2020,30,53,0.00315639
2020,30,54,0.00501471
2020,30,55,0.00148671
2020,30,56,0.00202638
2020,30,57,0.00310241
2020,30,58,0.00383235
2020,30,59,0.00515507
2020,31,32,0.00666788
2020,31,33,0.00836255
2020,31,34,0
2020,31,35,0.00248673
2020,31,36,0.00583076
2020,31,37,0.00353031
2020,31,38,0.00314079
2020,31,39,0.00734387
2020,31,40,0.00359894
2020,31,41,0.00210191
2020,31,42,0.00269248
2020,31,43,0.00328312
2020,31,44,0.000688537
2020,31,45,0.00212784
2020,31,46,0.00276166
2020,31,47,0.000682547
2020,31,48,0.00233749
2020,31,49,0.00766296
2020,31,50,0.00989145
2020,31,51,0.000167794
2020,31,52,0.00205157
2020,31,53,0.00239434
2020,31,54,0.00264437
2020,31,55,0.00350567
2020,31,56,0.00354024
2020,31,57,0.000516658
2020,31,58,0.00586976
2020,31,59,0.00353227
2020,32,33,0.00528159
2020,32,34,0
2020,32,35,0.00173455
2020,32,36,0.00337887
2020,32,37,0.00306743
2020,32,38,0.00269364
2020,32,39,0.00451404
2020,32,40,0.00589313
2020,32,41,0.00208215
2020,32,42,0.00378655
2020,32,43,0.00284434
2020,32,44,0.00402013
2020,32,45,0.0058018
2020,32,46,0.00310584
2020,32,47,0.00244805
2020,32,48,0.00713529
2020,32,49,0.0029141
2020,32,50,0.00426001
2020,32,51,0.000212752
2020,32,52,0.00357492
2020,32,53,0.00382531
2020,32,54,0.00457838
2020,32,55,0.00247394
2020,32,56,0.0036533
2020,32,57,0.00283479
2020,32,58,0.0026787
2020,32,59,0.00396298
2020,33,34,0
2020,33,35,0.000778624
2020,33,36,0.000302135
2020,33,37,0.0145073
2020,33,38,0.00376912
2020,33,39,0.00716998
2020,33,40,0.00636963
2020,33,41,0.0170957
2020,33,42,0.00356169
2020,33,43,0.00863715
2020,33,44,0.00417268
2020,33,45,0.00587443
2020,33,46,0.0130977
2020,33,47,0.00718247
2020,33,48,0.00470936
2020,33,49,0.00670589
2020,33,50,0.00366559
2020,33,51,0.00059311
2020,33,52,0.00476264
2020,33,53,0.0144305
2020,33,54,0.00369723
2020,33,55,0.0019906
2020,33,56,0.00705584
2020,33,57,0.0137143
2020,33,58,0.00522698
2020,33,59,0.0173239
2020,34,35,0
2020,34,36,0
2020,34,37,0
2020,34,38,0
2020,34,39,0
2020,34,40,0
2020,34,41,0
2020,34,42,0
2020,34,43,0
2020,34,44,0
2020,34,45,0
2020,34,46,0
2020,34,47,0
2020,34,48,0
2020,34,49,0
2020,34,50,0
2020,34,51,0
2020,34,52,0
2020,34,53,0
2020,34,54,0
2020,34,55,0
2020,34,56,0
2020,34,57,0
2020,34,58,0
2020,34,59,0
2020,35,36,0.00100073
2020,35,37,0.00347418
2020,35,38,0.00145682
2020,35,39,0.00124066
2020,35,40,0.000405308
2020,35,41,0.00449633
2020,35,42,0.00067029
2020,35,43,0.00213643
2020,35,44,0.00137768
2020,35,45,0.00129032
2020,35,46,0.0015225
2020,35,47,0.00162812
2020,35,48,0.000922431
2020,35,49,0.000884784
2020,35,50,0.00110645
2020,35,51,0.000233708
2020,35,52,0.00164389
2020,35,53,0.00256552
2020,35,54,0.00177639
2020,35,55,0.00159175
2020,35,56,0.000945972
2020,35,57,0.000896869
2020,35,58,0.00104729
2020,35,59,0.000564007
2020,36,37,0.0024198
2020,36,38,0.00388977
2020,36,39,0.000684928
2020,36,40,0.00386845
2020,36,41,0.00174664
2020,36,42,0.00387244
2020,36,43,0.00115822
2020,36,44,0.000925875
2020,36,45,0.004571
2020,36,46,0.00161545
2020,36,47,0.00241919
2020,36,48,0.00468217
2020,36,49,0.00506036
2020,36,50,0.0198167
2020,36,51,0.000468757
2020,36,52,0.00235213
2020,36,53,0.00210639
2020,36,54,0.00346635
2020,36,55,9.34701e-06
2020,36,56,0.00202879
2020,36,57,0.00347805
2020,36,58,2.72691e-05
2020,36,59,1.54931e-06
2020,37,38,0.00612483
2020,37,39,0.0117474
2020,37,40,0.0119729
2020,37,41,0.025003
2020,37,42,0.00719537
2020,37,43,0.00903444
2020,37,44,0.00318739
2020,37,45,0.00659414
2020,37,46,0.0169539
2020,37,47,0.0157242
2020,37,48,0.00620302
2020,37,49,0.00719587
2020,37,50,0.00720529
2020,37,51,0.00275725
2020,37,52,0.00657944
2020,37,53,0.0093698
2020,37,54,0.0107958
2020,37,55,0.000848288
2020,37,56,0.00719174
2020,37,57,0.0103934
2020,37,58,0.00361406
2020,37,59,0.0231114
2020,38,39,0.00147193
2020,38,40,0.00779415
2020,38,41,0.00610239
2020,38,42,0.00364341
2020,38,43,0.00379484
2020,38,44,0.00510076
2020,38,45,0.0101688
2020,38,46,0.00623967
2020,38,47,0.00267208
2020,38,48,0.00472918
2020,38,49,0.00196664
2020,38,50,0.00344795
2020,38,51,0.000528312
2020,38,52,0.00390949
2020,38,53,0.0109486
2020,38,54,0.0131608
2020,38,55,0.00251667
2020,38,56,0.00525684
2020,38,57,0.00507046
2020,38,58,0.0010951
2020,38,59,0.0076357
2020,39,40,0.00222391
2020,39,41,0.00772429
2020,39,42,0.00488033
2020,39,43,0.00520812
2020,39,44,0.0027482
2020,39,45,0.00243098
2020,39,46,0.00342277
2020,39,47,0.00666473
2020,39,48,0.00403962
2020,39,49,0.00725613
2020,39,50,0.00960623
2020,39,51,0.000169384
2020,39,52,0.00305652
2020,39,53,0.00466793
2020,39,54,0.00385045
2020,39,55,0.00193639
2020,39,56,0.00128956
2020,39,57,0.00434985
2020,39,58,0.00479434
2020,39,59,0.00505338
2020,40,41,0.00784329
2020,40,42,0.00367655
2020,40,43,0.00367641
2020,40,44,0.00828887
2020,40,45,0.0156335
2020,40,46,0.0121446
2020,40,47,0.00444715
2020,40,48,0.00577877
2020,40,49,0.00320929
2020,40,50,0.00196884
2020,40,51,0.000655971
2020,40,52,0.00443707
2020,40,53,0.0117365
2020,40,54,0.0106613
2020,40,55,0.00314674
2020,40,56,0.00813579
2020,40,57,0.00959747
2020,40,58,0.00854496
2020,40,59,0.0156736
2020,41,42,0.00499069
2020,41,43,0.0114069
2020,41,44,0.00482828
2020,41,45,0.0093498
2020,41,46,0.0153438
2020,41,47,0.0158936
2020,41,48,0.00668252
2020,41,49,0.00556092
2020,41,50,0.00248427
2020,41,51,8.13916e-05
2020,41,52,0.0053022
2020,41,53,0.0127434
2020,41,54,0.0215645
2020,41,55,0.000673597
2020,41,56,0.00898137
2020,41,57,0.0214801
2020,41,58,0.00982635
2020,41,59,0.0244358
2020,42,43,0.00511968
2020,42,44,0.00332956
2020,42,45,0.00152657
2020,42,46,0.0032514
2020,42,47,0.00625715
2020,42,48,0.00364882
2020,42,49,0.00152202
2020,42,50,0.00284481
2020,42,51,0.000352766
2020,42,52,0.00224374
2020,42,53,0.00350809
2020,42,54,0.00684826
2020,42,55,0.00132911
2020,42,56,0.00380665
2020,42,57,0.00428969
2020,42,58,0.00230012
2020,42,59,0.00262778
2020,43,44,0.00621051
2020,43,45,0.00874543
2020,43,46,0.00551206
2020,43,47,0.00892506
2020,43,48,0.00280558
2020,43,49,0.00376666
2020,43,50,0.00159206
2020,43,51,5.74763e-05
2020,43,52,0.00234668
2020,43,53,0.00505081
2020,43,54,0.00628762
2020,43,55,0.0012627
2020,43,56,0.00370995
2020,43,57,0.00933286
2020,43,58,0.00182176
2020,43,59,0.00809744
2020,44,45,0.0200361
2020,44,46,0.00419083
2020,44,47,0.00156361
2020,44,48,0.00210916
2020,44,49,0.00137139
2020,44,50,0.00139553
2020,44,51,2.41827e-05
2020,44,52,0.0056211
2020,44,53,0.00721851
2020,44,54,0.00548476
2020,44,55,0.000541895
2020,44,56,0.002721
2020,44,57,0.00364345
2020,44,58,0.00334556
2020,44,59,0.00536337
2020,45,46,0.0106685
2020,45,47,0.00440341
2020,45,48,0.00371318
2020,45,49,0.00245236
2020,45,50,0.00793822
2020,45,51,4.8824e-05
2020,45,52,0.00864302
2020,45,53,0.0197173
2020,45,54,0.0178095
2020,45,55,0.00296418
2020,45,56,0.00766439
2020,45,57,0.0143472
2020,45,58,0.0111102
2020,45,59,0.0262042
2020,46,47,0.00346314
2020,46,48,0.0115252
2020,46,49,0.00567882
2020,46,50,0.00197971
2020,46,51,0.000256263
2020,46,52,0.00501569
2020,46,53,0.0122808
2020,46,54,0.00914186
2020,46,55,0.00145358
2020,46,56,0.0113393
2020,46,57,0.0151408
2020,46,58,0.00436314
2020,46,59,0.023475
2020,47,48,0.00371921
2020,47,49,0.0173502
2020,47,50,0.00560827
2020,47,51,0.000161046
2020,47,52,0.00269248
2020,47,53,0.00510452
2020,47,54,0.00494747
2020,47,55,0.00096449
2020,47,56,0.00248143
2020,47,57,0.00484218
2020,47,58,0.00377584
2020,47,59,0.0124911
2020,48,49,0.00390395
2020,48,50,0.00344133
2020,48,51,0.00176563
2020,48,52,0.00358021
2020,48,53,0.0045523
2020,48,54,0.00472587
2020,48,55,0.00256876
2020,48,56,0.003938
2020,48,57,0.00406779
2020,48,58,0.000633899
2020,48,59,0.005027
2020,49,50,0.00918284
2020,49,51,0.000426921
2020,49,52,0.00342793
2020,49,53,0.00486519
2020,49,54,0.00529654
2020,49,55,0.000936556
2020,49,56,0.00153434
2020,49,57,0.00365747
2020,49,58,0.00235195
2020,49,59,0.0049591
2020,50,51,8.38831e-06
2020,50,52,0.0143918
2020,50,53,0.00984925
2020,50,54,0.000235375
2020,50,55,0.00603681
2020,50,56,0.00304512
2020,50,57,0.000785475
2020,50,58,0.000170869
2020,50,59,5.0472e-06
2020,51,52,0.000309567
2020,51,53,0.000346399
2020,51,54,0.000167557
2020,51,55,0.00013574
2020,51,56,0.000248993
2020,51,57,0.00252636
2020,51,58,0.000148097
2020,51,59,0.00126232
2020,52,53,0.00598001
2020,52,54,0.0127247
2020,52,55,0.000351401
2020,52,56,0.00359682
2020,52,57,0.00462028
2020,52,58,0.00262218
2020,52,59,0.00455865
2020,53,54,0.0127247
2020,53,55,0.00740058
2020,53,56,0.0101636
2020,53,57,0.0112814
2020,53,58,0.00556997
2020,53,59,0.0217193
2020,54,55,0.0013537
2020,54,56,0.0175281
2020,54,57,0.0190957
2020,54,58,0.00036138
2020,54,59,0.017497
2020,55,56,0.00197481
2020,55,57,0.00363709
2020,55,58,0.00134318
2020,55,59,0.0104082
2020,56,57,0.0102461
2020,56,58,0.00569951
2020,56,59,0.0131672
2020,57,58,0.00305122
2020,57,59,0.050807
2020,58,59,0.0121573
2040,0,1,0.00100509
2040,0,2,0.00297385
2040,0,3,0
2040,0,4,0.0041115
2040,0,5,0.00129314
2040,0,6,0.000793536
2040,0,7,0.00240642
2040,0,8,0.00482678
2040,0,9,0.000363671
2040,0,10,0.00195947
2040,0,11,0
2040,0,12,0.0035814
2040,0,13,0.00358166
2040,0,14,0.0014958
2040,0,15,0.00571747
2040,0,16,0.00217573
2040,0,17,0.000970719
2040,0,18,0.00268323
2040,0,19,0.00145064
2040,0,20,0.00147058
2040,0,21,0.00136548
2040,0,22,0.001506
2040,0,23,0
2040,0,24,0.000190896
2040,0,25,0.00177879
2040,0,26,0.00399416
2040,0,27,0.00308346
2040,0,28,0.000423801
2040,0,29,0.00341405
2040,0,30,0.00275802
2040,0,31,7.90098e-05
2040,0,32,0.00329583
2040,0,33,0.00369482
2040,0,34,0
2040,0,35,0.00053052
2040,0,36,0.000989889
2040,0,37,0.00515113
2040,0,38,0.000750215
2040,0,39,0.000566243
2040,0,40,0.00145253
2040,0,41,0.00487565
2040,0,42,0.00167645
2040,0,43,0.00309095
2040,0,44,0.000235419
2040,0,45,0.00148368
2040,0,46,0.00234233
2040,0,47,0.0328642
2040,0,48,0.000780252
2040,0,49,0.00373647
2040,0,50,0.00118936
2040,0,51,5.92409e-06
2040,0,52,0.00121017
2040,0,53,0.00406734
2040,0,54,0.000513724
2040,0,55,0.000225982
2040,0,56,0.00104815
2040,0,57,0.00149926
2040,0,58,0.00132665
2040,0,59,0.00238102
2040,1,2,0.00907699
2040,1,3,0
2040,1,4,0.00946702
2040,1,5,0.0128931
2040,1,6,0.0102069
2040,1,7,0.0165351
2040,1,8,0.0209141
2040,1,9,0.0116813
2040,1,10,0.00268125
2040,1,11,0
2040,1,12,0.0328244
2040,1,13,0.0142314
2040,1,14,0.012732
2040,1,15,0.0110666
2040,1,16,0.0126762
2040,1,17,0.00756591
2040,1,18,0.0117054
2040,1,19,0.019056
2040,1,20,0.0106272
2040,1,21,0.00957657
2040,1,22,0.00750508
2040,1,23,0
2040,1,24,0.0105699
2040,1,25,0.0132311
2040,1,26,0.017582
2040,1,27,0.00303767
2040,1,28,0.00944807
2040,1,29,0.00924322
2040,1,30,0.00126983
2040,1,31,0.0104096
2040,1,32,0.012783
2040,1,33,0.0211969
2040,1,34,0
2040,1,35,0.00136473
2040,1,36,0.00225189
2040,1,37,0.0146709
2040,1,38,0.00169801
2040,1,39,0.00799573
2040,1,40,0.0168999
2040,1,41,0.014933
2040,1,42,0.00362716
2040,1,43,0.00907019
2040,1,44,0.00114667
2040,1,45,0.00974117
2040,1,46,0.0237479
2040,1,47,0.0087454
2040,1,48,0.0090598
2040,1,49,0.0118697
2040,1,50,0.000561962
2040,1,51,0.000202281
2040,1,52,0.00425076
2040,1,53,0.0148641
2040,1,54,0.00490911
2040,1,55,0.00937852
2040,1,56,0.0147566
2040,1,57,0.0213808
2040,1,58,0.00740712
2040,1,59,0.0246497
2040,2,3,0
2040,2,4,0.00452512
2040,2,5,0.0022026
2040,2,6,0.00307199
2040,2,7,0.00433469
2040,2,8,0.0140326
2040,2,9,0.00699792
2040,2,10,0.00470135
2040,2,11,0
2040,2,12,0.0172105
2040,2,13,0.00495624
2040,2,14,0.00529016
2040,2,15,0.00504639
2040,2,16,0.0047557
2040,2,17,0.00546199
2040,2,18,0.00835953
2040,2,19,0.00848491
2040,2,20,0.00551269
2040,2,21,0.00139834
2040,2,22,0.00240796
2040,2,23,0
2040,2,24,0.00659747
2040,2,25,0.00784264
2040,2,26,0.00631914
2040,2,27,0.00372455
2040,2,28,0.00380323
2040,2,29,0.00423334
2040,2,30,0.00506635
2040,2,31,0.00288003
2040,2,32,0.00456616
2040,2,33,0.00661886
2040,2,34,0
2040,2,35,0.00158426
2040,2,36,0.0031631
2040,2,37,0.00519734
2040,2,38,0.00249379
2040,2,39,0.00177686
2040,2,40,0.00454659
2040,2,41,0.00677553
2040,2,42,0.00251186
2040,2,43,0.00242542
2040,2,44,0.00285231
2040,2,45,0.00313236
2040,2,46,0.0061735
2040,2,47,0.0060873
2040,2,48,0.00362856
2040,2,49,0.00311451
2040,2,50,0.00146939
2040,2,51,0.000306818
2040,2,52,0.00329659
2040,2,53,0.00755078
2040,2,54,0.00313171
2040,2,55,0.00442014
2040,2,56,0.00558894
2040,2,57,0.0075445
2040,2,58,0.00477025
2040,2,59,0.019679
2040,3,4,0
2040,3,5,0
2040,3,6,0
2040,3,7,0
2040,3,8,0
2040,3,9,0
2040,3,10,0
2040,3,11,0
2040,3,12,0
2040,3,13,0
2040,3,14,0
2040,3,15,0
2040,3,16,0
2040,3,17,0
2040,3,18,0
2040,3,19,0
2040,3,20,0
2040,3,21,0
2040,3,22,0
2040,3,23,0
2040,3,24,0
2040,3,25,0
2040,3,26,0
2040,3,27,0
2040,3,28,0
2040,3,29,0
2040,3,30,0
2040,3,31,0
2040,3,32,0
2040,3,33,0
2040,3,34,0
2040,3,35,0
2040,3,36,0
2040,3,37,0
2040,3,38,0
2040,3,39,0
2040,3,40,0
2040,3,41,0
2040,3,42,0
2040,3,43,0
2040,3,44,0
2040,3,45,0
2040,3,46,0
2040,3,47,0
2040,3,48,0
2040,3,49,0
2040,3,50,0
2040,3,51,0
2040,3,52,0
2040,3,53,0
2040,3,54,0
2040,3,55,0
2040,3,56,0
2040,3,57,0
2040,3,58,0
2040,3,59,0
2040,4,5,0.00285877
2040,4,6,0.00655829
2040,4,7,0.00764053
2040,4,8,0.0180126
2040,4,9,0.0161347
2040,4,10,0.00319158
2040,4,11,0
2040,4,12,0.0132657
2040,4,13,0.00976031
2040,4,14,0.00329927
2040,4,15,0.00674589
2040,4,16,0.00479493
2040,4,17,0.00450166
2040,4,18,0.00453041
2040,4,19,0.00632401
2040,4,20,0.0050229
2040,4,21,0.00144287
2040,4,22,0.00155426
2040,4,23,0
2040,4,24,0.0149919
2040,4,25,0.00943504
2040,4,26,0.0105301
2040,4,27,0.00284557
2040,4,28,0.00442079
2040,4,29,0.00166254
2040,4,30,0.00372148
2040,4,31,0.00379928
2040,4,32,0.00583468
2040,4,33,0.00875322
2040,4,34,0
2040,4,35,0.00166582
2040,4,36,0.000805031
2040,4,37,0.00524765
2040,4,38,0.00442918
2040,4,39,0.00111388
2040,4,40,0.00666701
2040,4,41,0.0105489
2040,4,42,0.00347149
2040,4,43,0.00619076
2040,4,44,0.00222999
2040,4,45,0.00525274
2040,4,46,0.00822599
2040,4,47,0.00601649
2040,4,48,0.00467498
2040,4,49,0.00439159
2040,4,50,0.0024589
2040,4,51,0.000488598
2040,4,52,0.00311615
2040,4,53,0.00856204
2040,4,54,0.0053195
2040,4,55,0.00294152
2040,4,56,0.00540247
2040,4,57,0.00967175
2040,4,58,0.00417067
2040,4,59,0.0146591
2040,5,6,0.0206814
2040,5,7,0.016154
2040,5,8,0.0107703
2040,5,9,0.00312483
2040,5,10,0.00376949
2040,5,11,0
2040,5,12,0.00162771
2040,5,13,0.00386986
2040,5,14,0.00392816
2040,5,15,0.0148268
2040,5,16,0.00245618
2040,5,17,0.00788507
2040,5,18,0.00440483
2040,5,19,0.00841041
2040,5,20,0.00647586
2040,5,21,0.00311431
2040,5,22,0.00314601
2040,5,23,0
2040,5,24,0.00230815
2040,5,25,0.00485024
2040,5,26,0.00820717
2040,5,27,0.0038489
2040,5,28,0.00501304
2040,5,29,0.00305048
2040,5,30,0.00410713
2040,5,31,0.00478754
2040,5,32,0.000817441
2040,5,33,0.00932277
2040,5,34,0
2040,5,35,0.000780344
2040,5,36,0.00115222
2040,5,37,0.00526167
2040,5,38,0.00292227
2040,5,39,0.00515479
2040,5,40,0.00273078
2040,5,41,0.00664265
2040,5,42,0.00337263
2040,5,43,0.00423478
2040,5,44,0.00456354
2040,5,45,0.00387264
2040,5,46,0.0036078
2040,5,47,0.00829682
2040,5,48,0.00257537
2040,5,49,0.0114849
2040,5,50,0.00524888
2040,5,51,3.93236e-05
2040,5,52,0.00398861
2040,5,53,0.00461817
2040,5,54,0.00864051
2040,5,55,0.000394707
2040,5,56,0.001581
2040,5,57,0.00577669
2040,5,58,0.00309099
2040,5,59,0.011637
2040,6,7,0.00601123
2040,6,8,0.0238653
2040,6,9,0.00746166
2040,6,10,0.00202713
2040,6,11,0
2040,6,12,0.00602642
2040,6,13,0.00221708
2040,6,14,0.00275212
2040,6,15,0.0140939
2040,6,16,0.00684798
2040,6,17,0.00707951
2040,6,18,0.00478568
2040,6,19,0.00759682
2040,6,20,0.00726733
2040,6,21,0.0019696
2040,6,22,0.00430523
2040,6,23,0
2040,6,24,0.00259782
2040,6,25,0.00495054
2040,6,26,0.0135064
2040,6,27,0.00413109
2040,6,28,0.00403088
2040,6,29,0.00946306
2040,6,30,0.0103073
2040,6,31,0.00599406
2040,6,32,0.002171
2040,6,33,0.00586423
2040,6,34,0
2040,6,35,0.00203989
2040,6,36,0.00391813
2040,6,37,0.00691243
2040,6,38,0.00509019
2040,6,39,0.0060788
2040,6,40,0.00990935
2040,6,41,0.00960136
2040,6,42,0.00282749
2040,6,43,0.00872863
2040,6,44,0.0107136
2040,6,45,0.0153013
2040,6,46,0.0026671
2040,6,47,0.0202911
2040,6,48,0.00407178
2040,6,49,0.0216425
2040,6,50,0.00240772
2040,6,51,7.25586e-05
2040,6,52,0.00627253
2040,6,53,0.00792984
2040,6,54,0.0223959
2040,6,55,0.00232453
2040,6,56,0.00454305
2040,6,57,0.00797226
2040,6,58,0.0045765
2040,6,59,0.0136756
2040,7,8,0.0202339
2040,7,9,0.0111438
2040,7,10,0.00489417
2040,7,11,0
2040,7,12,0.0085147
2040,7,13,0.00825966
2040,7,14,0.0111257
2040,7,15,0.0200902
2040,7,16,0.000581962
2040,7,17,0.00740059
2040,7,18,0.00503503
2040,7,19,0.00882161
2040,7,20,0.0105635
2040,7,21,0.00183971
2040,7,22,0.0050218
2040,7,23,0
2040,7,24,0.00149708
2040,7,25,0.00650788
2040,7,26,0.0112843
2040,7,27,0.00220118
2040,7,28,0.00650493
2040,7,29,0.00416822
2040,7,30,0.000476696
2040,7,31,7.16293e-05
2040,7,32,0.00334373
2040,7,33,0.0109886
2040,7,34,0
2040,7,35,0.000854902
2040,7,36,0.000669092
2040,7,37,0.0123692
2040,7,38,0.00216239
2040,7,39,0.00544106
2040,7,40,0.00646324
2040,7,41,0.00901816
2040,7,42,0.00451134
2040,7,43,0.00347697
2040,7,44,0.00146171
2040,7,45,0.00224073
2040,7,46,0.00848663
2040,7,47,0.00953153
2040,7,48,0.00474498
2040,7,49,0.0100079
2040,7,50,0.00254596
2040,7,51,0.000175244
2040,7,52,0.00193578
2040,7,53,0.00671193
2040,7,54,0.00443581
2040,7,55,0.00119174
2040,7,56,0.00523611
2040,7,57,0.0129537
2040,7,58,0.00247977
2040,7,59,0.0175404
2040,8,9,0.0521867
2040,8,10,0.00449547
2040,8,11,0
2040,8,12,0.102332
2040,8,13,0.015989
2040,8,14,0.0101503
2040,8,15,0.0253912
2040,8,16,0.00445077
2040,8,17,0.0146137
2040,8,18,0.0233399
2040,8,19,0.0121918
2040,8,20,0.0518363
2040,8,21,0.000181363
2040,8,22,0.00919287
2040,8,23,0
2040,8,24,0.00111434
2040,8,25,0.0309592
2040,8,26,0.0323378
2040,8,27,0.0108793
2040,8,28,0.00886813
2040,8,29,0.00650055
2040,8,30,0.0192625
2040,8,31,0.000544028
2040,8,32,0.0037074
2040,8,33,0.0280644
2040,8,34,0
2040,8,35,0.00433851
2040,8,36,0.00235525
2040,8,37,0.0281227
2040,8,38,0.0142332
2040,8,39,0.0189903
2040,8,40,0.0157849
2040,8,41,0.0617029
2040,8,42,0.00633716
2040,8,43,0.0282504
2040,8,44,0.0155953
2040,8,45,0.0139425
2040,8,46,0.0124238
2040,8,47,0.0306715
2040,8,48,0.0139422
2040,8,49,0.00915722
2040,8,50,0.00210375
2040,8,51,2.49636e-05
2040,8,52,0.00557313
2040,8,53,0.0286442
2040,8,54,0.031201
2040,8,55,0.00169838
2040,8,56,0.0132109
2040,8,57,0.0297357
2040,8,58,0.00755292
2040,8,59,0.0753971
2040,9,10,0.00256533
